nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
RS21,RS,1999,,0,,,,,,,,,,,,,,,
RS21,RS,2000,,0,,,,,,,,,,,,,,,
RS21,RS,2001,,0,,,,,,,,,,,,,,,
RS21,RS,2002,,0,,,,,,,,,,,,,,,
RS21,RS,2003,,0,,,,,,,,,,,,,,,
RS21,RS,2004,,0,,,,,,,,,,,,,,,
RS21,RS,2005,,0,,,,,,,,,,,,,,,
RS21,RS,2006,,0,,,,,,,,,,,,,,,
RS21,RS,2007,,0,,,,,,,,,,,,,,,
RS21,RS,2008,,0,,,,,,,,,,,,,,,
RS21,RS,2009,,0,,,,,,,,,,,,,,,
RS21,RS,2010,,0,,,,,,,,,,,,,,,
RS21,RS,2011,,0,,,,,,,,,,,,,,,
RS21,RS,2012,,0,,,,,,,,,,,,,,,
RS21,RS,2013,,0,,,,,,,,,,22.8,47.2,15.2,,,
RS21,RS,2014,,0,,,,,7048.32,7048320000,,,,18.4,52.1,14.8,,97.8,
RS21,RS,2015,,0,,,,,7060.62,7060620000,,,,17.1,53.2,16,,100,
RS21,RS,2016,,0,,,,,7095.02,7095020000,,,,14.9,55.8,17.1,,100.5,
RS21,RS,2017,1949486,0,0,,,,7497.93,7497930000,3846.106102,8.254816513,,13.8,57.3,16.7,,101.9,
RS21,RS,2018,1932780,0,0,0,,,7924.01,7924010000,4099.799253,8.318693289,6.387677544,14.1,58.1,17.4,0.13,103.3,
RS21,RS,2019,1916855,0,0,0,0,,8440.87,8440870000,4403.499482,8.390154841,7.146155188,11.8,59.9,17.7,0.17,107.3,
RS21,RS,2020,1900429,0,0,0,0,0,8527.15,8527150000,4486.960576,8.40893082,1.877597895,10,61.1,18,0.17,106.2,
RS21,RS,2021,1880467,0,0,0,0,0,9959.68,9959680000,5296.386483,8.574780071,16.58492517,13,60.7,18.7,0.16,115.9,
RS21,RS,2022,1854641,0,0,0,0,0,11516.8,1.15168e+10,6209.719293,8.733870972,15.90909003,11.1,62.9,18.8,0.16,120,
RS21,RS,2023,1816449,0,0,0,0,0,12752.25,1.275225e+10,7020.428319,8.856579509,12.27085377,9.8,62.9,19.4,0.19,117.6,
RS21,RS,2024,1802772,0,0,0,0,0,,,,,,8.6,64.6,21.3,,,
RS21,RS,2025,1789478,0,0,0,0,0,,,,,,,,,,,
RS22,RS,1986,,0,,,,,,,,,,,,,,,
RS22,RS,1987,,0,,,,,,,,,,,,,,,
RS22,RS,1988,,0,,,,,,,,,,,,,,,
RS22,RS,1989,,0,,,,,,,,,,,,,,,
RS22,RS,1990,,0,,,,,,,,,,,,,,,
RS22,RS,1991,,0,,,,,,,,,,,,,,,
RS22,RS,1992,,0,,,,,,,,,,,,,,,
RS22,RS,1993,,0,,,,,,,,,,,,,,,
RS22,RS,1994,,0,,,,,,,,,,,,,,,
RS22,RS,1995,,0,,,,,,,,,,,,,,,
RS22,RS,1996,,0,,,,,,,,,,,,,,,
RS22,RS,1997,,0,,,,,,,,,,,,,,,
RS22,RS,1998,,0,,,,,,,,,,,,,,,
RS22,RS,1999,,0,,,,,,,,,,,,,,,
RS22,RS,2000,,0,,,,,,,,,,,,,,,
RS22,RS,2001,,0,,,,,,,,,,,,,,,
RS22,RS,2002,,0,,,,,,,,,,,,,,,
RS22,RS,2003,,0,,,,,,,,,,,,,,,
RS22,RS,2004,,0,,,,,,,,,,,,,,,
RS22,RS,2005,,0,,,,,,,,,,,,,,,
RS22,RS,2006,,0,,,,,,,,,,,,,,,
RS22,RS,2007,,0,,,,,,,,,,,,,,,
RS22,RS,2008,,0,,,,,,,,,,,,,,,
RS22,RS,2009,,0,,,,,,,,,,,,,,,
RS22,RS,2010,,0,,,,,,,,,,,,,,,
RS22,RS,2011,,0,,,,,,,,,,,,,,,
RS22,RS,2012,,0,,,,,,,,,,,,,,,
RS22,RS,2013,,0,,,,,,,,,,24.4,46.9,16.5,,,
RS22,RS,2014,,0,,,,,5111.71,5111710000,,,,22.4,47.1,15.2,,98.9,
RS22,RS,2015,,0,,,,,5055.64,5055640000,,,,18.9,49.9,18.1,,100,
RS22,RS,2016,,0,,,,,5158.3,5158300000,,,,16,53.3,19.1,,101.6,
RS22,RS,2017,1528774,0,0,,,,5598.24,5598240000,3661.914711,8.205741435,,15.4,54.2,18.3,,105.9,
RS22,RS,2018,1513383,0,0,0,,,6281.29,6281290000,4150.495942,8.33098311,12.52416755,16.4,54.6,19.3,0.29,113.9,
RS22,RS,2019,1498079,0,0,0,0,,6643.77,6643770000,4434.859577,8.397251232,6.62681216,13.3,56.9,19.2,0.24,117.5,
RS22,RS,2020,1482810,0,0,0,0,0,6834.42,6834420000,4609.100289,8.435787952,3.853672019,11.7,57.3,20,0.29,118.8,
RS22,RS,2021,1463882,0,0,0,0,0,8601.29,8601290000,5875.671673,8.67857566,24.27877079,13.8,55.7,20.2,0.21,141,
RS22,RS,2022,1440363,0,0,0,0,0,9924.68,9924680000,6890.401933,8.837884698,15.93090383,11.9,59.1,21,0.17,145.3,
RS22,RS,2023,1403064,0,0,0,0,0,11346.03,1.134603e+10,8086.609021,8.997964765,16.00800673,12.9,58.8,22.3,0.25,147,
RS22,RS,2024,1389365,0,0,0,0,0,,,,,,12.2,61.5,22.6,,,
RS22,RS,2025,1375863,0,0,0,0,0,,,,,,,,,,,
SE11,SE,1986,,0,,,,,,,,,,,,,,,
SE11,SE,1987,,0,,,,,,,,,,,,,,,
SE11,SE,1988,,0,,,,,,,,,,,,,,,
SE11,SE,1989,,0,,,,,,,,,,,,,,,
SE11,SE,1990,,0,,,,,,,,,,,,,,,
SE11,SE,1991,,0,,,,,,,,,,,,,,,
SE11,SE,1992,,0,,,,,,,,,,,,,,,
SE11,SE,1993,,0,,,,,,,,,,,,,,,
SE11,SE,1994,,0,,,,,,,,,,,,,,,
SE11,SE,1995,,2980993,,,,,,,,,,,,,,,
SE11,SE,1996,,3079852,,,,,,,,,,,,,,,
SE11,SE,1997,,8306701,,,,,,,,,,,,,,,
SE11,SE,1998,,10792989,,,,,,,,,,,,,,,
SE11,SE,1999,,12776323,,,,,,,,,,,,,,,
SE11,SE,2000,,10065503,,,,,,,,,,,,,,,
SE11,SE,2001,,805305,,,,,,,,,,,,,,,
SE11,SE,2002,,1170171,,,,,,,,,,,,,,,
SE11,SE,2003,,6797173,,,,,,,,,,,,,,,
SE11,SE,2004,,921059,,,,,,,,,,,,,,,
SE11,SE,2005,,1659320,,,,,,,,,,,,,,,
SE11,SE,2006,,402433,,,,,,,,,,,,,,,
SE11,SE,2007,,1908287,,,,,,,,,,,,,,,
SE11,SE,2008,,1803506,,,,,,,,,,,,,,,
SE11,SE,2009,,7023283,,,,,,,,,,,,,,,
SE11,SE,2010,,3566255,,,,,,,,,,,,,,,
SE11,SE,2011,,9611538,,,,,,,,,,,,,,,
SE11,SE,2012,,3632617,,,,,,,,,,,,,,,
SE11,SE,2013,,8297800,,,,,,,,,,6.9,77.5,45.7,3.82,,
SE11,SE,2014,,1802318,,,,,136908.82,1.3690882e+11,,,,7.1,77.5,47.6,,94.7,
SE11,SE,2015,,0,,,,,143517.52,1.4351752e+11,,,,7,77.9,48.7,3.72,100,
SE11,SE,2016,2231439,4683459,2.098851459,,,,146528.51,1.4652851e+11,65665.47864,11.09232863,,6.5,78.5,50.4,,102.1,
SE11,SE,2017,2269060,8753901,3.857941615,2.098851459,,,147067.75,1.4706775e+11,64814.39451,11.079283,-1.304563205,6.3,79.2,51,3.73,102.9,
SE11,SE,2018,2308143,8385946,3.633200369,3.857941615,2.098851459,,146322.89,1.4632289e+11,63394.20478,11.05712773,-2.215526616,5.6,80.1,52.3,,107.2,
SE11,SE,2019,2344124,3098432,1.321786731,3.633200369,3.857941615,2.098851459,150614.47,1.5061447e+11,64251.92097,11.0705669,1.343917176,6.1,79.5,53,3.33,111.7,
SE11,SE,2020,2377081,11585658,4.873901226,1.321786731,3.633200369,3.857941615,153084.46,1.5308446e+11,64400.18662,11.07287181,0.2304909113,7.6,78.3,53.7,,109.2,
SE11,SE,2021,2391990,7986362,3.338794059,4.873901226,1.321786731,3.633200369,169784.45,1.6978445e+11,70980.41798,11.17015931,9.728750502,8.3,78.1,56.1,3.57,115.5,
SE11,SE,2022,2415139,10359645,4.289461186,3.338794059,4.873901226,1.321786731,171869.38,1.7186938e+11,71163.34919,11.17273321,0.2573891442,7,79.7,57.4,,117.1,
SE11,SE,2023,2440027,0,0,4.289461186,3.338794059,4.873901226,168988.2,1.689882e+11,69256.69265,11.14557506,-2.715814214,6.9,79.5,58.8,3.53,117.4,
SE11,SE,2024,2454821,0,0,0,4.289461186,3.338794059,,,,,,8.3,78.1,59.6,,,
SE11,SE,2025,2473307,0,0,0,0,4.289461186,,,,,,,,,,,
SE12,SE,1986,,0,,,,,,,,,,,,,,,
SE12,SE,1987,,0,,,,,,,,,,,,,,,
SE12,SE,1988,,0,,,,,,,,,,,,,,,
SE12,SE,1989,,0,,,,,,,,,,,,,,,
SE12,SE,1990,,0,,,,,,,,,,,,,,,
SE12,SE,1991,,0,,,,,,,,,,,,,,,
SE12,SE,1992,,0,,,,,,,,,,,,,,,
SE12,SE,1993,,0,,,,,,,,,,,,,,,
SE12,SE,1994,,0,,,,,,,,,,,,,,,
SE12,SE,1995,,2633879,,,,,,,,,,,,,,,
SE12,SE,1996,,3114676,,,,,,,,,,,,,,,
SE12,SE,1997,,7339447,,,,,,,,,,,,,,,
SE12,SE,1998,,9536225,,,,,,,,,,,,,,,
SE12,SE,1999,,11944365,,,,,,,,,,,,,,,
SE12,SE,2000,,8914650,,,,,,,,,,,,,,,
SE12,SE,2001,,10763935,,,,,,,,,,,,,,,
SE12,SE,2002,,23819444,,,,,,,,,,,,,,,
SE12,SE,2003,,28191595,,,,,,,,,,,,,,,
SE12,SE,2004,,23029639,,,,,,,,,,,,,,,
SE12,SE,2005,,25324694,,,,,,,,,,,,,,,
SE12,SE,2006,,22497323,,,,,,,,,,,,,,,
SE12,SE,2007,,15525300,,,,,,,,,,,,,,,
SE12,SE,2008,,6467375,,,,,,,,,,,,,,,
SE12,SE,2009,,10556771,,,,,,,,,,,,,,,
SE12,SE,2010,,8714573,,,,,,,,,,,,,,,
SE12,SE,2011,,19084527,,,,,,,,,,,,,,,
SE12,SE,2012,,8998568,,,,,,,,,,,,,,,
SE12,SE,2013,,10678356,,,,,,,,,,8.8,72,35.1,3.86,,
SE12,SE,2014,,12411859,,,,,62126.42,6.212642e+10,,,,8.3,73,36.6,,96.8,
SE12,SE,2015,,3974959,,,,,64126.84,6.412684e+10,,,,7.9,73.6,36.8,3.88,100,
SE12,SE,2016,1638825,5238689,3.196612817,,,,66730.16,6.673016e+10,40718.29512,10.61443278,,7.7,74.3,38,,102.8,
SE12,SE,2017,1664145,13491033,8.106885518,3.196612817,,,69140.99,6.914099e+10,41547.4553,10.63459155,2.015877214,7.6,74.6,39.2,3.54,105.9,
SE12,SE,2018,1687810,14771222,8.751709019,8.106885518,3.196612817,,67579.1,6.75791e+10,40039.51867,10.59762221,-3.696934209,7.2,74.9,40.1,,107.3,
SE12,SE,2019,1708813,7756541,4.539139742,8.751709019,8.106885518,3.196612817,67617.96,6.761796e+10,39570.13436,10.58582993,-1.179228225,7.3,75.3,42.1,3.95,108.2,
SE12,SE,2020,1727398,11974318,6.931997143,4.539139742,8.751709019,8.106885518,68672.3,6.86723e+10,39754.7641,10.59048496,0.4655034735,9.4,73,42.8,,106.7,
SE12,SE,2021,1737737,11437675,6.581936737,6.931997143,4.539139742,8.751709019,77151.51,7.715151e+10,44397.69079,10.70094274,11.04577733,9.8,73.1,44.6,3.65,114.1,
SE12,SE,2022,1752290,10957984,6.253521963,6.581936737,6.931997143,4.539139742,79680.96,7.968096e+10,45472.47316,10.72486244,2.391969862,9.5,72.9,45.4,,117.7,
SE12,SE,2023,1763645,0,0,6.253521963,6.581936737,6.931997143,79240.2,7.92402e+10,44929.79029,10.71285633,-1.200610183,9.1,74.4,45.7,4.27,118.4,
SE12,SE,2024,1767760,0,0,0,6.253521963,6.581936737,,,,,,9.6,74.7,46.4,,,
SE12,SE,2025,1771433,0,0,0,0,6.253521963,,,,,,,,,,,
SE21,SE,1986,,0,,,,,,,,,,,,,,,
SE21,SE,1987,,0,,,,,,,,,,,,,,,
SE21,SE,1988,,0,,,,,,,,,,,,,,,
SE21,SE,1989,,0,,,,,,,,,,,,,,,
SE21,SE,1990,,0,,,,,,,,,,,,,,,
SE21,SE,1991,,0,,,,,,,,,,,,,,,
SE21,SE,1992,,0,,,,,,,,,,,,,,,
SE21,SE,1993,,0,,,,,,,,,,,,,,,
SE21,SE,1994,,0,,,,,,,,,,,,,,,
SE21,SE,1995,,1428150,,,,,,,,,,,,,,,
SE21,SE,1996,,2855010,,,,,,,,,,,,,,,
SE21,SE,1997,,6278782,,,,,,,,,,,,,,,
SE21,SE,1998,,5170762,,,,,,,,,,,,,,,
SE21,SE,1999,,6120949,,,,,,,,,,,,,,,
SE21,SE,2000,,7048718,,,,,,,,,,,,,,,
SE21,SE,2001,,2224742,,,,,,,,,,,,,,,
SE21,SE,2002,,6224107,,,,,,,,,,,,,,,
SE21,SE,2003,,8281074,,,,,,,,,,,,,,,
SE21,SE,2004,,6388507,,,,,,,,,,,,,,,
SE21,SE,2005,,5089332,,,,,,,,,,,,,,,
SE21,SE,2006,,3353506,,,,,,,,,,,,,,,
SE21,SE,2007,,5407484,,,,,,,,,,,,,,,
SE21,SE,2008,,4566275,,,,,,,,,,,,,,,
SE21,SE,2009,,6170118,,,,,,,,,,,,,,,
SE21,SE,2010,,3794413,,,,,,,,,,,,,,,
SE21,SE,2011,,10808388,,,,,,,,,,,,,,,
SE21,SE,2012,,5794306,,,,,,,,,,,,,,,
SE21,SE,2013,,11679733,,,,,,,,,,7.1,75.2,29.2,1.45,,
SE21,SE,2014,,14465998,,,,,31539.42,3.153942e+10,,,,6.7,76,31.2,,96.6,
SE21,SE,2015,,6562151,,,,,32500.63,3.250063e+10,,,,6,76.9,32.9,1.5,100,
SE21,SE,2016,834276,5469635,6.556145688,,,,34016.58,3.401658e+10,40773.77271,10.61579433,,6.2,76.8,34,,103,
SE21,SE,2017,847667,8448505,9.966773509,6.556145688,,,35378.73,3.537873e+10,41736.58996,10.63913348,2.333915216,5.5,78.3,33.8,,106.8,
SE21,SE,2018,856887,8727537,10.18516677,9.966773509,6.556145688,,33981.69,3.398169e+10,39657.14266,10.58802635,-5.110712656,5.7,78.5,36.2,,106.3,
SE21,SE,2019,864630,4262232,4.929544429,10.18516677,9.966773509,6.556145688,33889.58,3.388958e+10,39195.4709,10.57631648,-1.17098728,6.3,78.8,37.5,,107.2,
SE21,SE,2020,870200,8818258,10.13359917,4.929544429,10.18516677,9.966773509,34111.37,3.411137e+10,39199.45989,10.57641825,0.01017667641,7.7,76.6,37.2,,104.3,
SE21,SE,2021,873407,8839433,10.12063448,10.13359917,4.929544429,10.18516677,39267.39,3.926739e+10,44958.86797,10.71350331,13.70850582,7.6,75.8,37.6,1.64,113.1,
SE21,SE,2022,878580,10667011,12.14119488,10.12063448,10.13359917,4.929544429,39814.15,3.981415e+10,45316.47659,10.72142597,0.7922661191,6.2,78.7,40.3,,113.4,
SE21,SE,2023,882332,0,0,12.14119488,10.12063448,10.13359917,38952.71,3.895271e+10,44147.45243,10.6952905,-2.613546509,6.9,78.5,42.7,1.41,112.4,
SE21,SE,2024,880238,0,0,0,12.14119488,10.12063448,,,,,,7.2,78.7,43.1,,,
SE21,SE,2025,880683,0,0,0,0,12.14119488,,,,,,,,,,,
SE22,SE,1986,,0,,,,,,,,,,,,,,,
SE22,SE,1987,,0,,,,,,,,,,,,,,,
SE22,SE,1988,,0,,,,,,,,,,,,,,,
SE22,SE,1989,,0,,,,,,,,,,,,,,,
SE22,SE,1990,,0,,,,,,,,,,,,,,,
SE22,SE,1991,,0,,,,,,,,,,,,,,,
SE22,SE,1992,,0,,,,,,,,,,,,,,,
SE22,SE,1993,,0,,,,,,,,,,,,,,,
SE22,SE,1994,,0,,,,,,,,,,,,,,,
SE22,SE,1995,,5891356,,,,,,,,,,,,,,,
SE22,SE,1996,,3216360,,,,,,,,,,,,,,,
SE22,SE,1997,,12284199,,,,,,,,,,,,,,,
SE22,SE,1998,,8306233,,,,,,,,,,,,,,,
SE22,SE,1999,,11120053,,,,,,,,,,,,,,,
SE22,SE,2000,,7649011,,,,,,,,,,,,,,,
SE22,SE,2001,,2341704,,,,,,,,,,,,,,,
SE22,SE,2002,,3831303,,,,,,,,,,,,,,,
SE22,SE,2003,,9707200,,,,,,,,,,,,,,,
SE22,SE,2004,,4900676,,,,,,,,,,,,,,,
SE22,SE,2005,,4706830,,,,,,,,,,,,,,,
SE22,SE,2006,,2737333,,,,,,,,,,,,,,,
SE22,SE,2007,,5467611,,,,,,,,,,,,,,,
SE22,SE,2008,,4663706,,,,,,,,,,,,,,,
SE22,SE,2009,,6227735,,,,,,,,,,,,,,,
SE22,SE,2010,,7478155,,,,,,,,,,,,,,,
SE22,SE,2011,,8395943,,,,,,,,,,,,,,,
SE22,SE,2012,,8429832,,,,,,,,,,,,,,,
SE22,SE,2013,,11493968,,,,,,,,,,9.9,72.2,37.9,3.75,,
SE22,SE,2014,,13110303,,,,,55826.53,5.582653e+10,,,,10,72.2,38.9,,96.6,
SE22,SE,2015,,5545739,,,,,57445.02,5.744502e+10,,,,9.5,73.4,40.9,3.19,100,
SE22,SE,2016,1459880,8185033,5.606647807,,,,58118.61,5.811861e+10,39810.53922,10.59188696,,8.4,73.8,42.8,,100.1,
SE22,SE,2017,1483018,8206130,5.533398785,5.606647807,,,60114.99,6.011499e+10,40535.57678,10.60993531,1.804834562,8.4,73.9,44.4,3.18,103.1,
SE22,SE,2018,1504060,11086503,7.371051022,5.533398785,5.606647807,,59267.58,5.926758e+10,39405.06363,10.58164961,-2.828570092,8.6,73.8,45.3,,105.3,
SE22,SE,2019,1521848,7482571,4.916766326,7.371051022,5.533398785,5.606647807,60605.82,6.060582e+10,39823.8326,10.59222082,1.057121569,8.9,73,45.6,3.64,108.9,
SE22,SE,2020,1537433,9683436,6.298444225,4.916766326,7.371051022,5.533398785,62204.66,6.220466e+10,40460.07859,10.60807105,1.585023183,10.5,71.8,45.4,,108.1,
SE22,SE,2021,1548392,9392500,6.065970374,6.298444225,4.916766326,7.371051022,68807.87,6.880787e+10,44438.27532,10.70185643,9.378538081,11.3,71.9,47.5,3.25,113.4,
SE22,SE,2022,1561362,10155425,6.504209146,6.065970374,6.298444225,4.916766326,70166.93,7.016693e+10,44939.56558,10.71307388,1.121744529,9.3,74.1,49.2,,114.1,
SE22,SE,2023,1573064,0,0,6.504209146,6.065970374,6.298444225,70826.55,7.082655e+10,45024.5826,10.7149639,0.1890020428,9.4,75.6,50,3.5,117.4,
SE22,SE,2024,1579754,0,0,0,6.504209146,6.065970374,,,,,,9.7,74.4,52.4,,,
SE22,SE,2025,1585849,0,0,0,0,6.504209146,,,,,,,,,,,
SE23,SE,1986,,0,,,,,,,,,,,,,,,
SE23,SE,1987,,0,,,,,,,,,,,,,,,
SE23,SE,1988,,0,,,,,,,,,,,,,,,
SE23,SE,1989,,0,,,,,,,,,,,,,,,
SE23,SE,1990,,0,,,,,,,,,,,,,,,
SE23,SE,1991,,0,,,,,,,,,,,,,,,
SE23,SE,1992,,0,,,,,,,,,,,,,,,
SE23,SE,1993,,0,,,,,,,,,,,,,,,
SE23,SE,1994,,0,,,,,,,,,,,,,,,
SE23,SE,1995,,8756038,,,,,,,,,,,,,,,
SE23,SE,1996,,3550836,,,,,,,,,,,,,,,
SE23,SE,1997,,12315819,,,,,,,,,,,,,,,
SE23,SE,1998,,16764698,,,,,,,,,,,,,,,
SE23,SE,1999,,13753711,,,,,,,,,,,,,,,
SE23,SE,2000,,10448098,,,,,,,,,,,,,,,
SE23,SE,2001,,3499204,,,,,,,,,,,,,,,
SE23,SE,2002,,10815810,,,,,,,,,,,,,,,
SE23,SE,2003,,17468682,,,,,,,,,,,,,,,
SE23,SE,2004,,9414985,,,,,,,,,,,,,,,
SE23,SE,2005,,6264726,,,,,,,,,,,,,,,
SE23,SE,2006,,9486165,,,,,,,,,,,,,,,
SE23,SE,2007,,3136775,,,,,,,,,,,,,,,
SE23,SE,2008,,2410552,,,,,,,,,,,,,,,
SE23,SE,2009,,8976122,,,,,,,,,,,,,,,
SE23,SE,2010,,5760425,,,,,,,,,,,,,,,
SE23,SE,2011,,11702381,,,,,,,,,,,,,,,
SE23,SE,2012,,7943974,,,,,,,,,,,,,,,
SE23,SE,2013,,10087370,,,,,,,,,,8,74.8,36.5,3.59,,
SE23,SE,2014,,13108935,,,,,83264.7,8.32647e+10,,,,7.6,75.9,38.8,,94.4,
SE23,SE,2015,,711430,,,,,88482.83,8.848283e+10,,,,6.6,76.8,39.2,3.75,100,
SE23,SE,2016,1963466,5124033,2.609687665,,,,91498.13,9.149813e+10,46600.31292,10.74936254,,6.5,77,40,,102.6,
SE23,SE,2017,1992116,11048638,5.54618205,2.609687665,,,93297.07,9.329707e+10,46833.15128,10.75434659,0.4984056843,6,77.9,40.6,4.81,104.3,
SE23,SE,2018,2015607,11301987,5.607237423,5.54618205,2.609687665,,90713.28,9.071328e+10,45005.44005,10.71453865,-3.980794046,5.6,78.7,42.2,,105.5,
SE23,SE,2019,2039166,5111585,2.506703721,5.607237423,5.54618205,2.609687665,92076.89,9.207689e+10,45154.19049,10.71783837,0.3299715697,6.1,79.2,42.3,5.11,108.1,
SE23,SE,2020,2059729,13583878,6.594983126,2.506703721,5.607237423,5.54618205,90900.23,9.090023e+10,44132.13097,10.69494339,-2.289497745,7.6,76.8,43.4,,103.1,
SE23,SE,2021,2071191,9231890,4.457285687,6.594983126,2.506703721,5.607237423,102439.81,1.0243981e+11,49459.37386,10.80890688,11.39634918,8.5,76,45.6,5.31,110.9,
SE23,SE,2022,2085102,12140972,5.822723301,4.457285687,6.594983126,2.506703721,105954.67,1.0595467e+11,50815.10161,10.83594887,2.704198377,6.4,78.4,48.8,,113,
SE23,SE,2023,2101461,0,0,5.822723301,4.457285687,6.594983126,105212.76,1.0521276e+11,50066.48232,10.82110705,-1.484181761,7.4,78.1,48.5,5.7,113.7,
SE23,SE,2024,2110762,0,0,0,5.822723301,4.457285687,,,,,,8.4,76.6,49.7,,,
SE23,SE,2025,2117895,0,0,0,0,5.822723301,,,,,,,,,,,
SE31,SE,1986,,0,,,,,,,,,,,,,,,
SE31,SE,1987,,0,,,,,,,,,,,,,,,
SE31,SE,1988,,0,,,,,,,,,,,,,,,
SE31,SE,1989,,0,,,,,,,,,,,,,,,
SE31,SE,1990,,0,,,,,,,,,,,,,,,
SE31,SE,1991,,0,,,,,,,,,,,,,,,
SE31,SE,1992,,0,,,,,,,,,,,,,,,
SE31,SE,1993,,0,,,,,,,,,,,,,,,
SE31,SE,1994,,0,,,,,,,,,,,,,,,
SE31,SE,1995,,1529799,,,,,,,,,,,,,,,
SE31,SE,1996,,1580532,,,,,,,,,,,,,,,
SE31,SE,1997,,4262870,,,,,,,,,,,,,,,
SE31,SE,1998,,5538794,,,,,,,,,,,,,,,
SE31,SE,1999,,6556610,,,,,,,,,,,,,,,
SE31,SE,2000,,12834567,,,,,,,,,,,,,,,
SE31,SE,2001,,10707490,,,,,,,,,,,,,,,
SE31,SE,2002,,35346362,,,,,,,,,,,,,,,
SE31,SE,2003,,43710134,,,,,,,,,,,,,,,
SE31,SE,2004,,38329592,,,,,,,,,,,,,,,
SE31,SE,2005,,36167268,,,,,,,,,,,,,,,
SE31,SE,2006,,34338456,,,,,,,,,,,,,,,
SE31,SE,2007,,26517532,,,,,,,,,,,,,,,
SE31,SE,2008,,7343145,,,,,,,,,,,,,,,
SE31,SE,2009,,27966592,,,,,,,,,,,,,,,
SE31,SE,2010,,25327142,,,,,,,,,,,,,,,
SE31,SE,2011,,48690907,,,,,,,,,,,,,,,
SE31,SE,2012,,25266740,,,,,,,,,,,,,,,
SE31,SE,2013,,29123788,,,,,,,,,,8.8,73.3,27.4,1.34,,
SE31,SE,2014,,20037092,,,,,30033.97,3.003397e+10,,,,8.6,72.2,28.3,,98.4,
SE31,SE,2015,,1993572,,,,,30367.76,3.036776e+10,,,,7.9,72.8,30.6,1.29,100,
SE31,SE,2016,838747,7066065,8.424548761,,,,31395.66,3.139566e+10,37431.62122,10.53027111,,7.5,74.3,32.6,,102.4,
SE31,SE,2017,848451,23370118,27.54445218,8.424548761,,,32132.09,3.213209e+10,37871.47402,10.54195344,1.168232994,6.9,75.5,33.3,1.21,103.8,
SE31,SE,2018,852201,24706164,28.99100564,27.54445218,8.424548761,,31637.34,3.163734e+10,37124.26998,10.52202621,-1.992723115,6.4,76.7,33.9,,104.3,
SE31,SE,2019,855220,16312814,19.07440659,28.99100564,27.54445218,8.424548761,31971.25,3.197125e+10,37383.65567,10.52898887,0.6962661613,7.3,75.4,33.6,1.27,106.5,
SE31,SE,2020,857762,18807456,21.92619398,19.07440659,28.99100564,27.54445218,31861.96,3.186196e+10,37145.45527,10.52259671,-0.6392165678,7.9,73.4,35.3,,103.6,
SE31,SE,2021,858063,18569701,21.6414191,21.92619398,19.07440659,28.99100564,35594.76,3.559476e+10,41482.68833,10.63303147,11.04347626,9.8,72.5,35.4,1.05,106.8,
SE31,SE,2022,859350,16118428,18.75653459,21.6414191,21.92619398,19.07440659,36950.33,3.695033e+10,42997.99849,10.66890885,3.587737617,7.7,76.1,38.3,,109.2,
SE31,SE,2023,859620,0,0,18.75653459,21.6414191,21.92619398,33367.57,3.336757e+10,38816.65154,10.5666046,-10.23042497,7.3,77.1,40.5,0.96,100.9,
SE31,SE,2024,856443,0,0,0,18.75653459,21.6414191,,,,,,7.2,77.3,42.2,,,
SE31,SE,2025,854488,0,0,0,0,18.75653459,,,,,,,,,,,
SE32,SE,1986,,0,,,,,,,,,,,,,,,
SE32,SE,1987,,0,,,,,,,,,,,,,,,
SE32,SE,1988,,0,,,,,,,,,,,,,,,
SE32,SE,1989,,0,,,,,,,,,,,,,,,
SE32,SE,1990,,0,,,,,,,,,,,,,,,
SE32,SE,1991,,0,,,,,,,,,,,,,,,
SE32,SE,1992,,0,,,,,,,,,,,,,,,
SE32,SE,1993,,0,,,,,,,,,,,,,,,
SE32,SE,1994,,0,,,,,,,,,,,,,,,
SE32,SE,1995,,4961198,,,,,,,,,,,,,,,
SE32,SE,1996,,724452,,,,,,,,,,,,,,,
SE32,SE,1997,,9053927,,,,,,,,,,,,,,,
SE32,SE,1998,,2954758,,,,,,,,,,,,,,,
SE32,SE,1999,,3090084,,,,,,,,,,,,,,,
SE32,SE,2000,,10036744,,,,,,,,,,,,,,,
SE32,SE,2001,,2225346,,,,,,,,,,,,,,,
SE32,SE,2002,,17974303,,,,,,,,,,,,,,,
SE32,SE,2003,,23848688,,,,,,,,,,,,,,,
SE32,SE,2004,,20242544,,,,,,,,,,,,,,,
SE32,SE,2005,,15921732,,,,,,,,,,,,,,,
SE32,SE,2006,,16149370,,,,,,,,,,,,,,,
SE32,SE,2007,,16308878,,,,,,,,,,,,,,,
SE32,SE,2008,,5298535,,,,,,,,,,,,,,,
SE32,SE,2009,,27579441,,,,,,,,,,,,,,,
SE32,SE,2010,,15144065,,,,,,,,,,,,,,,
SE32,SE,2011,,33625944,,,,,,,,,,,,,,,
SE32,SE,2012,,22309818,,,,,,,,,,,,,,,
SE32,SE,2013,,25107338,,,,,,,,,,7.2,74.6,30.5,0.79,,
